2016-11-05 11:07:44,275 [MainThread:139668843452160] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2016-11-05 11:08:13,323 [MainThread:140583224628992] [django.db.backends:89] [utils:execute] [DEBUG]- (0.908) ALTER TABLE `auth_permission` ADD CONSTRAINT `auth_permissi_content_type_id_2f476e4b_fk_django_content_type_id` FOREIGN KEY (`content_type_id`) REFERENCES `django_content_type` (`id`); args=[]
2016-11-05 11:08:13,323 [MainThread:140583224628992] [django.db.backends.schema:101] [schema:execute] [DEBUG]- ALTER TABLE `auth_permission` ADD CONSTRAINT `auth_permission_content_type_id_01ab375a_uniq` UNIQUE (`content_type_id`, `codename`); (params [])
2016-11-05 11:08:13,716 [MainThread:140583224628992] [django.db.backends:89] [utils:execute] [DEBUG]- (0.392) ALTER TABLE `auth_permission` ADD CONSTRAINT `auth_permission_content_type_id_01ab375a_uniq` UNIQUE (`content_type_id`, `codename`); args=[]
2016-11-05 11:08:13,716 [MainThread:140583224628992] [django.db.backends.schema:101] [schema:execute] [DEBUG]- ALTER TABLE `auth_group_permissions` ADD CONSTRAINT `auth_group_permissions_group_id_b120cbf9_fk_auth_group_id` FOREIGN KEY (`group_id`) REFERENCES `auth_group` (`id`); (params [])
2016-11-05 11:08:14,659 [MainThread:140583224628992] [django.db.backends:89] [utils:execute] [DEBUG]- (0.943) ALTER TABLE `auth_group_permissions` ADD CONSTRAINT `auth_group_permissions_group_id_b120cbf9_fk_auth_group_id` FOREIGN KEY (`group_id`) REFERENCES `auth_group` (`id`); args=[]
2016-11-05 11:08:14,659 [MainThread:140583224628992] [django.db.backends.schema:101] [schema:execute] [DEBUG]- ALTER TABLE `auth_group_permissions` ADD CONSTRAINT `auth_group_permissi_permission_id_84c5c92e_fk_auth_permission_id` FOREIGN KEY (`permission_id`) REFERENCES `auth_permission` (`id`); (params [])
2016-11-05 11:08:15,478 [MainThread:140583224628992] [django.db.backends:89] [utils:execute] [DEBUG]- (0.818) ALTER TABLE `auth_group_permissions` ADD CONSTRAINT `auth_group_permissi_permission_id_84c5c92e_fk_auth_permission_id` FOREIGN KEY (`permission_id`) REFERENCES `auth_permission` (`id`); args=[]
2016-11-05 11:08:15,478 [MainThread:140583224628992] [django.db.backends.schema:101] [schema:execute] [DEBUG]- ALTER TABLE `auth_group_permissions` ADD CONSTRAINT `auth_group_permissions_group_id_0cd325b0_uniq` UNIQUE (`group_id`, `permission_id`); (params [])
2016-11-05 11:08:15,862 [MainThread:140583224628992] [django.db.backends:89] [utils:execute] [DEBUG]- (0.384) ALTER TABLE `auth_group_permissions` ADD CONSTRAINT `auth_group_permissions_group_id_0cd325b0_uniq` UNIQUE (`group_id`, `permission_id`); args=[]
2016-11-05 11:08:15,863 [MainThread:140583224628992] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SHOW FULL TABLES; args=None
2016-11-05 11:08:15,863 [MainThread:140583224628992] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0001_initial', '2016-11-05 03:08:15.863321'); args=['auth', u'0001_initial', u'2016-11-05 03:08:15.863321']
2016-11-05 11:08:15,916 [MainThread:140583224628992] [django.db.backends.schema:101] [schema:execute] [DEBUG]- ALTER TABLE `auth_permission` MODIFY `name` varchar(255) NOT NULL; (params [])
2016-11-05 11:08:16,790 [MainThread:140583224628992] [django.db.backends:89] [utils:execute] [DEBUG]- (0.874) ALTER TABLE `auth_permission` MODIFY `name` varchar(255) NOT NULL; args=[]
2016-11-05 11:08:16,791 [MainThread:140583224628992] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SHOW FULL TABLES; args=None
2016-11-05 11:08:16,792 [MainThread:140583224628992] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0002_alter_permission_name_max_length', '2016-11-05 03:08:16.791640'); args=['auth', u'0002_alter_permission_name_max_length', u'2016-11-05 03:08:16.791640']
2016-11-05 11:08:16,845 [MainThread:140583224628992] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SHOW FULL TABLES; args=None
2016-11-05 11:08:16,846 [MainThread:140583224628992] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0003_alter_user_email_max_length', '2016-11-05 03:08:16.845872'); args=['auth', u'0003_alter_user_email_max_length', u'2016-11-05 03:08:16.845872']
2016-11-05 11:08:16,895 [MainThread:140583224628992] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SHOW FULL TABLES; args=None
2016-11-05 11:08:16,896 [MainThread:140583224628992] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0004_alter_user_username_opts', '2016-11-05 03:08:16.895951'); args=['auth', u'0004_alter_user_username_opts', u'2016-11-05 03:08:16.895951']
2016-11-05 11:08:16,947 [MainThread:140583224628992] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SHOW FULL TABLES; args=None
2016-11-05 11:08:16,948 [MainThread:140583224628992] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0005_alter_user_last_login_null', '2016-11-05 03:08:16.947714'); args=['auth', u'0005_alter_user_last_login_null', u'2016-11-05 03:08:16.947714']
2016-11-05 11:08:16,999 [MainThread:140583224628992] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SHOW FULL TABLES; args=None
2016-11-05 11:08:17,000 [MainThread:140583224628992] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0006_require_contenttypes_0002', '2016-11-05 03:08:17.000209'); args=['auth', u'0006_require_contenttypes_0002', u'2016-11-05 03:08:17.000209']
2016-11-05 11:08:17,057 [MainThread:140583224628992] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SHOW FULL TABLES; args=None
2016-11-05 11:08:17,058 [MainThread:140583224628992] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0007_alter_validators_add_error_messages', '2016-11-05 03:08:17.057710'); args=['auth', u'0007_alter_validators_add_error_messages', u'2016-11-05 03:08:17.057710']
2016-11-05 11:08:17,113 [MainThread:140583224628992] [django.db.backends.schema:101] [schema:execute] [DEBUG]- CREATE TABLE `blog_user` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `password` varchar(128) NOT NULL, `last_login` datetime(6) NULL, `is_superuser` bool NOT NULL, `username` varchar(30) NOT NULL UNIQUE, `first_name` varchar(30) NOT NULL, `last_name` varchar(30) NOT NULL, `email` varchar(254) NOT NULL, `is_staff` bool NOT NULL, `is_active` bool NOT NULL, `date_joined` datetime(6) NOT NULL, `avatar` varchar(200) NULL, `qq` varchar(20) NULL, `mobile` varchar(11) NULL UNIQUE, `url` varchar(100) NULL); (params None)
2016-11-05 11:08:17,534 [MainThread:140583224628992] [django.db.backends:89] [utils:execute] [DEBUG]- (0.420) CREATE TABLE `blog_user` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `password` varchar(128) NOT NULL, `last_login` datetime(6) NULL, `is_superuser` bool NOT NULL, `username` varchar(30) NOT NULL UNIQUE, `first_name` varchar(30) NOT NULL, `last_name` varchar(30) NOT NULL, `email` varchar(254) NOT NULL, `is_staff` bool NOT NULL, `is_active` bool NOT NULL, `date_joined` datetime(6) NOT NULL, `avatar` varchar(200) NULL, `qq` varchar(20) NULL, `mobile` varchar(11) NULL UNIQUE, `url` varchar(100) NULL); args=None
2016-11-05 11:08:17,536 [MainThread:140583224628992] [django.db.backends:89] [utils:execute] [DEBUG]- (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'blog_user'; args=[u'blog_user']
2016-11-05 11:08:17,538 [MainThread:140583224628992] [django.db.backends.schema:101] [schema:execute] [DEBUG]- CREATE TABLE `blog_user_groups` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `user_id` integer NOT NULL, `group_id` integer NOT NULL); (params None)
2016-11-05 11:08:17,934 [MainThread:140583224628992] [django.db.backends:89] [utils:execute] [DEBUG]- (0.396) CREATE TABLE `blog_user_groups` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `user_id` integer NOT NULL, `group_id` integer NOT NULL); args=None
2016-11-05 11:08:17,950 [MainThread:140583224628992] [django.db.backends:89] [utils:execute] [DEBUG]- (0.015) SELECT engine FROM information_schema.tables WHERE table_name = 'blog_user_groups'; args=[u'blog_user_groups']
2016-11-05 11:08:17,952 [MainThread:140583224628992] [django.db.backends.schema:101] [schema:execute] [DEBUG]- CREATE TABLE `blog_user_user_permissions` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `user_id` integer NOT NULL, `permission_id` integer NOT NULL); (params None)
2016-11-05 11:08:18,269 [MainThread:140583224628992] [django.db.backends:89] [utils:execute] [DEBUG]- (0.317) CREATE TABLE `blog_user_user_permissions` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `user_id` integer NOT NULL, `permission_id` integer NOT NULL); args=None
2016-11-05 11:08:18,270 [MainThread:140583224628992] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'blog_user_user_permissions'; args=[u'blog_user_user_permissions']
2016-11-05 11:08:18,275 [MainThread:140583224628992] [django.db.backends.schema:101] [schema:execute] [DEBUG]- CREATE TABLE `blog_ad` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `title` varchar(50) NOT NULL, `description` varchar(200) NOT NULL, `image_url` varchar(100) NOT NULL, `callback_url` varchar(200) NULL, `date_publish` datetime(6) NOT NULL, `index` integer NOT NULL); (params None)
2016-11-05 11:08:18,603 [MainThread:140583224628992] [django.db.backends:89] [utils:execute] [DEBUG]- (0.327) CREATE TABLE `blog_ad` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `title` varchar(50) NOT NULL, `description` varchar(200) NOT NULL, `image_url` varchar(100) NOT NULL, `callback_url` varchar(200) NULL, `date_publish` datetime(6) NOT NULL, `index` integer NOT NULL); args=None
2016-11-05 11:08:18,603 [MainThread:140583224628992] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'blog_ad'; args=[u'blog_ad']
2016-11-05 11:08:18,608 [MainThread:140583224628992] [django.db.backends.schema:101] [schema:execute] [DEBUG]- CREATE TABLE `blog_article` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `title` varchar(50) NOT NULL, `desc` varchar(50) NOT NULL, `content` longtext NOT NULL, `click_count` integer NOT NULL, `is_recommend` bool NOT NULL, `date_publish` datetime(6) NOT NULL); (params None)
2016-11-05 11:08:18,995 [MainThread:140583224628992] [django.db.backends:89] [utils:execute] [DEBUG]- (0.387) CREATE TABLE `blog_article` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `title` varchar(50) NOT NULL, `desc` varchar(50) NOT NULL, `content` longtext NOT NULL, `click_count` integer NOT NULL, `is_recommend` bool NOT NULL, `date_publish` datetime(6) NOT NULL); args=None
2016-11-05 11:08:19,011 [MainThread:140583224628992] [django.db.backends:89] [utils:execute] [DEBUG]- (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'blog_article'; args=[u'blog_article']
2016-11-05 11:08:19,013 [MainThread:140583224628992] [django.db.backends.schema:101] [schema:execute] [DEBUG]- CREATE TABLE `blog_category` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(30) NOT NULL, `index` integer NOT NULL); (params None)
2016-11-05 11:08:19,396 [MainThread:140583224628992] [django.db.backends:89] [utils:execute] [DEBUG]- (0.383) CREATE TABLE `blog_category` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(30) NOT NULL, `index` integer NOT NULL); args=None
2016-11-05 11:08:19,397 [MainThread:140583224628992] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'blog_category'; args=[u'blog_category']
2016-11-05 11:08:19,414 [MainThread:140583224628992] [django.db.backends.schema:101] [schema:execute] [DEBUG]- CREATE TABLE `blog_comment` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `content` longtext NOT NULL, `username` varchar(30) NULL, `email` varchar(50) NULL, `url` varchar(100) NULL, `date_publish` datetime(6) NOT NULL, `article_id` integer NULL, `pid_id` integer NULL, `user_id` integer NULL); (params None)
2016-11-05 11:08:19,755 [MainThread:140583224628992] [django.db.backends:89] [utils:execute] [DEBUG]- (0.341) CREATE TABLE `blog_comment` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `content` longtext NOT NULL, `username` varchar(30) NULL, `email` varchar(50) NULL, `url` varchar(100) NULL, `date_publish` datetime(6) NOT NULL, `article_id` integer NULL, `pid_id` integer NULL, `user_id` integer NULL); args=None
2016-11-05 11:08:19,775 [MainThread:140583224628992] [django.db.backends:89] [utils:execute] [DEBUG]- (0.019) SELECT engine FROM information_schema.tables WHERE table_name = 'blog_comment'; args=[u'blog_comment']
2016-11-05 11:08:19,777 [MainThread:140583224628992] [django.db.backends.schema:101] [schema:execute] [DEBUG]- CREATE TABLE `blog_links` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `title` varchar(50) NOT NULL, `description` varchar(200) NOT NULL, `callback_url` varchar(200) NOT NULL, `date_publish` datetime(6) NOT NULL, `index` integer NOT NULL); (params None)
2016-11-05 11:08:20,114 [MainThread:140583224628992] [django.db.backends:89] [utils:execute] [DEBUG]- (0.338) CREATE TABLE `blog_links` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `title` varchar(50) NOT NULL, `description` varchar(200) NOT NULL, `callback_url` varchar(200) NOT NULL, `date_publish` datetime(6) NOT NULL, `index` integer NOT NULL); args=None
2016-11-05 11:08:20,115 [MainThread:140583224628992] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'blog_links'; args=[u'blog_links']
2016-11-05 11:08:20,117 [MainThread:140583224628992] [django.db.backends.schema:101] [schema:execute] [DEBUG]- CREATE TABLE `blog_tag` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(30) NOT NULL); (params None)
2016-11-05 11:08:20,575 [MainThread:140583224628992] [django.db.backends:89] [utils:execute] [DEBUG]- (0.457) CREATE TABLE `blog_tag` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(30) NOT NULL); args=None
2016-11-05 11:08:20,576 [MainThread:140583224628992] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'blog_tag'; args=[u'blog_tag']
2016-11-05 11:08:20,584 [MainThread:140583224628992] [django.db.backends.schema:101] [schema:execute] [DEBUG]- ALTER TABLE `blog_article` ADD COLUMN `category_id` integer NULL; (params [])
2016-11-05 11:08:21,227 [MainThread:140583224628992] [django.db.backends:89] [utils:execute] [DEBUG]- (0.642) ALTER TABLE `blog_article` ADD COLUMN `category_id` integer NULL; args=[]
2016-11-05 11:08:21,227 [MainThread:140583224628992] [django.db.backends.schema:101] [schema:execute] [DEBUG]- ALTER TABLE `blog_article` ALTER COLUMN `category_id` DROP DEFAULT; (params [])
2016-11-05 11:08:21,277 [MainThread:140583224628992] [django.db.backends:89] [utils:execute] [DEBUG]- (0.050) ALTER TABLE `blog_article` ALTER COLUMN `category_id` DROP DEFAULT; args=[]
2016-11-05 11:08:21,287 [MainThread:140583224628992] [django.db.backends.schema:101] [schema:execute] [DEBUG]- CREATE TABLE `blog_article_tag` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `article_id` integer NOT NULL, `tag_id` integer NOT NULL); (params None)
2016-11-05 11:08:21,611 [MainThread:140583224628992] [django.db.backends:89] [utils:execute] [DEBUG]- (0.323) CREATE TABLE `blog_article_tag` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `article_id` integer NOT NULL, `tag_id` integer NOT NULL); args=None
2016-11-05 11:08:21,612 [MainThread:140583224628992] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'blog_article_tag'; args=[u'blog_article_tag']
2016-11-05 11:08:21,622 [MainThread:140583224628992] [django.db.backends.schema:101] [schema:execute] [DEBUG]- ALTER TABLE `blog_article` ADD COLUMN `user_id` integer NOT NULL; (params [])
2016-11-05 11:08:22,221 [MainThread:140583224628992] [django.db.backends:89] [utils:execute] [DEBUG]- (0.599) ALTER TABLE `blog_article` ADD COLUMN `user_id` integer NOT NULL; args=[]
2016-11-05 11:08:22,221 [MainThread:140583224628992] [django.db.backends.schema:101] [schema:execute] [DEBUG]- ALTER TABLE `blog_article` ALTER COLUMN `user_id` DROP DEFAULT; (params [])
2016-11-05 11:08:22,263 [MainThread:140583224628992] [django.db.backends:89] [utils:execute] [DEBUG]- (0.042) ALTER TABLE `blog_article` ALTER COLUMN `user_id` DROP DEFAULT; args=[]
2016-11-05 11:08:22,263 [MainThread:140583224628992] [django.db.backends.schema:101] [schema:execute] [DEBUG]- ALTER TABLE `blog_user_groups` ADD CONSTRAINT `blog_user_groups_user_id_4e1acb48_fk_blog_user_id` FOREIGN KEY (`user_id`) REFERENCES `blog_user` (`id`); (params [])
2016-11-05 11:08:23,140 [MainThread:140583224628992] [django.db.backends:89] [utils:execute] [DEBUG]- (0.876) ALTER TABLE `blog_user_groups` ADD CONSTRAINT `blog_user_groups_user_id_4e1acb48_fk_blog_user_id` FOREIGN KEY (`user_id`) REFERENCES `blog_user` (`id`); args=[]
2016-11-05 11:08:23,140 [MainThread:140583224628992] [django.db.backends.schema:101] [schema:execute] [DEBUG]- ALTER TABLE `blog_user_groups` ADD CONSTRAINT `blog_user_groups_group_id_29990e74_fk_auth_group_id` FOREIGN KEY (`group_id`) REFERENCES `auth_group` (`id`); (params [])
2016-11-05 11:08:24,060 [MainThread:140583224628992] [django.db.backends:89] [utils:execute] [DEBUG]- (0.920) ALTER TABLE `blog_user_groups` ADD CONSTRAINT `blog_user_groups_group_id_29990e74_fk_auth_group_id` FOREIGN KEY (`group_id`) REFERENCES `auth_group` (`id`); args=[]
2016-11-05 11:08:24,060 [MainThread:140583224628992] [django.db.backends.schema:101] [schema:execute] [DEBUG]- ALTER TABLE `blog_user_groups` ADD CONSTRAINT `blog_user_groups_user_id_9046f296_uniq` UNIQUE (`user_id`, `group_id`); (params [])
2016-11-05 11:08:24,427 [MainThread:140583224628992] [django.db.backends:89] [utils:execute] [DEBUG]- (0.367) ALTER TABLE `blog_user_groups` ADD CONSTRAINT `blog_user_groups_user_id_9046f296_uniq` UNIQUE (`user_id`, `group_id`); args=[]
2016-11-05 11:08:24,427 [MainThread:140583224628992] [django.db.backends.schema:101] [schema:execute] [DEBUG]- ALTER TABLE `blog_user_user_permissions` ADD CONSTRAINT `blog_user_user_permissions_user_id_379a1502_fk_blog_user_id` FOREIGN KEY (`user_id`) REFERENCES `blog_user` (`id`); (params [])
2016-11-05 11:08:25,254 [MainThread:140583224628992] [django.db.backends:89] [utils:execute] [DEBUG]- (0.827) ALTER TABLE `blog_user_user_permissions` ADD CONSTRAINT `blog_user_user_permissions_user_id_379a1502_fk_blog_user_id` FOREIGN KEY (`user_id`) REFERENCES `blog_user` (`id`); args=[]
2016-11-05 11:08:25,254 [MainThread:140583224628992] [django.db.backends.schema:101] [schema:execute] [DEBUG]- ALTER TABLE `blog_user_user_permissions` ADD CONSTRAINT `blog_user_user_perm_permission_id_95ca6010_fk_auth_permission_id` FOREIGN KEY (`permission_id`) REFERENCES `auth_permission` (`id`); (params [])
2016-11-05 11:08:26,207 [MainThread:140583224628992] [django.db.backends:89] [utils:execute] [DEBUG]- (0.952) ALTER TABLE `blog_user_user_permissions` ADD CONSTRAINT `blog_user_user_perm_permission_id_95ca6010_fk_auth_permission_id` FOREIGN KEY (`permission_id`) REFERENCES `auth_permission` (`id`); args=[]
